1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_001	1	1	5	0	1	0	0	14	9	2	23	5	5	17	0	0	0	0	1	8	1	0	0	1	0	5	0	1	0	5	5	0	2	0	0	3	1	14	30	0
lncRNA_002	6	0	5	1	0	0	2	0	0	0	1	0	2	5	0	0	0	0	2	2	2	0	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	16	0
lncRNA_004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_005	0	11	67	0	0	20	0	8	8	0	0	29	50	2	0	0	10	6	0	79	5	0	0	8	42	12	117	11	18	12	8	24	12	6	0	50	33	0	0	0
lncRNA_006	19	1	157	11	0	1	7	10	4	4	21	41	3	4	6	14	6	12	99	16	2	0	56	0	10	2	19	1	3	2	16	1	16	0	1	2	81	13	27	3
lncRNA_007	59	0	0	0	0	3	2	7	1	1	6	0	0	16	10	9	0	0	0	14	14	0	0	2	2	10	3	0	0	10	0	0	16	0	0	0	10	0	40	0
lncRNA_009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
lncRNA_012	0	0	18	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
lncRNA_013	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_014	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_016	0	0	22	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	38	0	0	0	0	0	1	18	0	0	1	0	0	4	0	0	5	0	0	0	0
lncRNA_017	15	2	338	0	0	1	0	2	0	0	36	410	0	297	0	0	0	0	0	59	7	1	0	3	4	34	19	2	0	34	9	0	80	0	2	67	8	0	48	0
lncRNA_018	0	0	54	1	0	0	2	0	0	0	0	66	1	2	0	0	0	0	0	2	0	0	1	6	3	0	14	0	0	0	0	0	3	0	0	1	28	13	0	2
lncRNA_021	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_028	6	1	13	53	10	2	17	20	5	33	28	10	10	0	59	107	21	0	100	0	2	2	98	7	7	16	15	1	6	16	0	2	12	17	46	19	221	53	70	3
lncRNA_029	670	852	466	678	867	710	757	684	473	844	700	316	549	693	389	700	736	521	577	688	451	780	695	472	938	602	807	852	438	602	721	602	716	705	412	502	588	344	810	479
lncRNA_030	286	132	6	0	59	8	251	2	1	128	124	6	125	517	13	126	299	102	159	135	404	70	175	15	143	430	3	132	80	430	199	110	197	68	0	116	88	54	84	88
lncRNA_031	0	0	19	63	0	50	0	15	41	7	0	31	0	0	0	0	0	1	0	0	0	3	0	24	0	0	29	0	0	0	8	0	0	2	26	0	0	0	0	0
lncRNA_032	110	232	31	36	53	13	506	49	35	82	57	24	70	61	22	409	2	112	171	35	20	89	873	31	256	70	18	232	33	70	73	101	120	51	22	31	131	0	217	116
lncRNA_033	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_034	2111	716	445	1676	751	1143	1934	1413	1621	1668	1455	383	508	2187	980	1465	761	731	1467	2154	528	743	1863	461	851	3611	1233	716	2611	3611	1302	1153	1208	735	912	468	477	163	1450	291
lncRNA_035	70	37	184	135	8	111	65	267	335	279	4	186	78	32	156	204	158	73	165	58	4	123	113	92	62	75	159	37	37	75	180	12	5	20	162	22	62	18	52	33
lncRNA_036	49	45	25	16	46	56	50	35	55	50	110	154	89	51	60	89	47	72	72	40	84	45	65	49	8	25	77	45	102	25	19	18	27	78	7	99	40	66	32	54
lncRNA_037	1118	2996	718	593	1656	1418	633	2065	1575	1410	776	346	841	1791	1260	1486	2041	1939	362	2146	2517	1069	476	1149	1248	2564	1310	2996	1921	2564	1517	866	621	1970	525	1449	188	292	595	1857
lncRNA_038	169	15	168	31	13	116	91	20	15	21	22	20	175	10	70	22	35	75	3	25	41	0	60	91	27	0	35	15	0	0	12	120	27	4	11	51	54	22	94	60
lncRNA_039	1	3	0	0	0	7	0	2	0	0	0	0	6	7	0	3	0	6	0	5	1	3	0	5	2	4	2	3	0	4	0	0	0	3	3	0	0	0	0	1
lncRNA_040	1141	564	893	1384	346	572	394	909	1659	887	2033	1492	514	969	1016	1523	475	601	953	1011	536	1028	1067	274	628	1737	780	564	1208	1737	496	613	1211	498	734	471	1086	801	1783	441
lncRNA_041	225	277	256	128	287	194	309	347	215	657	154	42	353	266	281	178	304	145	48	246	95	251	159	298	27	195	322	277	106	195	297	363	89	216	138	282	130	34	152	253
