gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002351	7	0	38	0	9	54	11	23	5	24	0	11	17	19	0	0	9	27	0	16	22	7	0	28	46	0	31	38	0	0	12	0	6	27	0	40	0	0	0	47
FUN_002355	19	23	179	20	302	114	142	96	47	73	38	34	60	178	16	85	154	66	47	96	142	92	52	63	169	70	165	179	21	70	67	68	28	92	36	58	40	26	30	137
FUN_002357	397	306	197	549	130	216	288	231	285	271	758	428	253	219	497	625	218	194	1865	285	141	233	775	100	177	335	229	197	184	335	239	211	725	152	510	77	488	895	1883	90
FUN_002358	6524	3850	5380	10282	4350	4261	8337	4603	7190	8788	9046	5570	5596	6865	7691	10281	4895	3351	7668	6091	7485	6895	7443	4579	5638	6832	6584	5380	4217	6832	6866	8558	7436	3934	5270	3847	5702	4666	9889	3429
FUN_002359	201	97	379	63	163	197	314	255	226	169	145	113	246	155	94	77	221	100	66	195	393	112	108	380	244	125	395	379	104	125	253	237	120	252	57	106	46	114	83	300
FUN_002428	203	0	70	275	90	79	29	446	158	516	121	181	12	8	116	561	27	17	282	41	22	85	513	154	191	30	120	70	48	30	284	47	231	52	381	50	124	46	471	59
FUN_002381	7	0	0	22	8	0	24	9	22	25	0	19	19	8	3	16	0	0	0	0	14	0	0	9	13	0	10	0	11	0	21	32	48	14	0	10	0	0	35	0
FUN_002406	15	115	929	0	721	146	521	367	58	208	92	18	446	319	96	93	317	216	150	254	953	406	136	174	793	135	353	929	117	135	464	323	82	668	15	556	142	170	59	426
FUN_002451	426	727	2904	620	1974	1351	1437	1676	715	1610	829	520	1334	1537	474	1150	1084	990	540	1368	1426	1762	812	1099	1755	672	1793	2904	476	672	1533	1279	802	2381	417	1558	473	307	659	1127
FUN_002431	17	15	33	0	46	31	64	25	11	17	0	28	80	0	0	19	29	27	0	13	12	43	9	14	50	0	58	33	0	0	46	24	9	81	0	28	39	0	0	14
FUN_002432	552	389	705	623	338	456	739	1186	568	763	848	465	871	451	392	983	254	632	642	693	485	1110	1261	410	637	436	655	705	304	436	557	479	667	983	593	927	740	252	810	322
FUN_002433	259	96	125	180	154	83	223	235	245	496	284	275	233	129	141	253	173	100	270	143	167	527	219	143	138	113	213	125	166	113	304	167	257	262	274	145	212	128	259	81
FUN_002435	34916	17154	19955	29784	20369	24419	48776	34779	36837	58362	39232	33475	49397	29760	36047	51050	21912	17560	23196	31476	32471	31636	34943	22334	24398	28177	30262	19955	24201	28177	31643	60254	32869	27389	37130	16256	21016	17765	38472	14599
FUN_002457	10	9	92	0	45	78	98	23	6	39	0	10	103	41	9	0	25	69	7	30	47	98	26	54	63	0	77	92	40	0	56	124	17	132	15	40	23	23	0	35
FUN_002468	109	56	90	256	40	105	84	128	82	177	181	107	79	77	272	210	76	53	342	52	65	49	214	91	150	48	115	90	54	48	149	88	157	109	209	83	89	471	517	53
FUN_002453	3162	1668	1469	3783	446	874	1693	2737	1927	2849	4738	4372	2668	678	3841	5841	766	984	11224	1218	914	1936	6161	1175	1494	1515	1326	1469	1130	1515	1766	2569	3720	1068	2850	1318	4617	7593	8127	994
