gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002428	203	0	70	275	90	79	29	446	158	516	121	181	12	8	116	561	27	17	282	41	22	85	513	154	191	30	120	70	48	30	284	47	231	52	381	50	124	46	471	59
FUN_002432	552	389	705	623	338	456	739	1186	568	763	848	465	871	451	392	983	254	632	642	693	485	1110	1261	410	637	436	655	705	304	436	557	479	667	983	593	927	740	252	810	322
FUN_002473	519	338	1077	511	397	461	1180	1039	874	807	566	521	883	504	435	964	512	356	574	755	454	1206	1015	493	859	378	949	1077	353	378	851	514	482	1198	390	594	572	318	410	356
FUN_002636	0	0	29	8	1	447	1	82	0	99	0	0	43	0	0	3	127	46	72	1	0	40	33	0	14	0	60	29	0	0	19	0	0	1	27	37	157	0	0	71
FUN_002637	0	0	0	37	0	21	0	16	0	13	0	0	0	0	0	11	12	0	34	0	0	0	9	2	0	0	6	0	0	0	0	0	0	0	20	0	0	0	0	0
FUN_002582	11	0	70	121	114	67	78	317	26	173	35	30	217	55	57	42	14	0	218	74	127	69	114	181	73	0	192	70	23	0	73	256	124	186	69	336	0	34	81	180
FUN_002667	193	215	749	419	498	427	780	1195	253	1033	518	165	530	539	396	800	300	425	542	522	550	398	834	278	919	208	804	749	216	208	609	418	487	561	411	484	271	159	346	288
FUN_002698	169	78	127	85	79	67	228	187	210	187	94	66	47	50	134	250	68	55	137	254	19	227	288	55	274	67	215	127	87	67	210	41	330	266	555	37	17	0	315	12
FUN_002690	20	8	0	0	0	17	7	23	20	102	14	21	0	0	92	25	46	0	60	13	13	33	0	26	19	0	13	0	0	0	38	0	0	0	3	14	0	0	29	16
FUN_002670	548	356	919	513	678	642	1235	656	624	978	521	252	859	585	684	748	559	506	616	793	1069	522	581	404	739	451	997	919	487	451	881	1066	421	703	510	481	206	167	641	473
FUN_002715	91	26	132	144	114	64	46	256	38	346	219	52	118	39	132	240	80	122	74	115	49	59	240	153	114	43	114	132	57	43	118	142	266	212	141	129	32	22	118	79
FUN_002735	1003	456	1488	711	820	727	320	2344	1295	1780	834	549	322	813	125	1680	991	1661	644	704	291	208	2376	748	1580	518	876	1488	636	518	1199	1372	883	166	883	206	1145	489	847	712
FUN_002810	446	172	676	258	304	357	1136	1163	160	1719	217	147	401	245	491	365	409	210	263	388	218	181	572	434	583	147	900	676	177	147	464	728	485	597	506	416	357	73	322	286
FUN_002868	265	0	85	228	693	92	130	14	28	796	125	119	21	6	152	233	35	59	107	49	21	7	47	60	88	47	178	85	451	47	47	364	18	12	423	15	60	333	35	27
