gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002334	119	0	67	92	149	184	331	54	85	74	0	34	246	0	159	37	140	95	66	0	0	222	55	30	123	0	209	67	136	0	151	150	0	232	102	187	45	0	0	68
FUN_002338	242	0	226	331	506	592	1155	177	578	225	0	138	307	0	652	106	556	192	213	0	0	403	103	170	200	0	594	226	405	0	400	394	0	444	181	259	35	116	0	136
FUN_002364	0	0	205	139	200	249	0	211	0	243	0	0	165	0	0	191	233	119	69	0	0	133	109	0	239	0	373	205	126	0	293	169	0	200	78	302	138	71	0	118
FUN_002365	0	0	170	12	106	173	0	136	0	119	0	0	121	0	0	104	98	77	74	0	0	111	60	9	130	0	222	170	18	0	140	93	0	154	21	145	93	56	0	102
FUN_002426	2	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	11	10	0	26	0	0	0	0	0	17	0
FUN_002395	36	19	0	0	28	0	248	0	97	0	19	20	23	36	40	0	21	0	0	29	20	21	0	116	0	8	0	0	0	8	24	5	5	20	0	23	0	0	0	0
FUN_002460	0	0	55	22	17	33	1	44	0	22	0	0	12	0	5	55	38	76	19	0	0	19	35	0	82	0	25	55	35	0	24	16	0	21	14	9	16	22	0	29
FUN_002490	0	0	240	36	121	35	13	57	0	0	0	0	2	0	0	45	0	107	0	0	0	0	38	0	199	0	34	240	17	0	17	55	0	7	0	5	12	66	0	63
FUN_002529	17	0	306	94	11	349	140	223	15	186	28	24	130	29	20	149	283	126	203	20	47	97	195	84	217	0	734	306	0	0	372	4	31	287	120	241	122	0	0	94
FUN_002535	206	276	237	141	160	250	110	80	147	878	510	128	160	259	83	133	529	100	305	337	482	190	51	357	223	223	408	237	87	223	712	174	354	460	182	505	56	54	355	110
FUN_002536	18	124	0	20	0	234	13	0	100	205	51	19	15	500	0	0	607	0	30	252	240	30	0	155	9	48	158	0	0	48	302	0	60	88	0	86	0	0	0	0
FUN_002549	187	358	44	20	53	19	368	38	162	197	272	87	250	656	167	20	329	50	79	336	347	168	32	252	47	350	35	44	72	350	306	97	261	232	10	329	0	0	303	35
FUN_002639	13	363	277	15	53	17	209	215	91	207	539	19	88	584	32	306	238	186	504	602	773	63	45	33	254	725	43	277	40	725	266	35	216	162	12	102	91	0	490	143
FUN_002644	134	0	194	92	253	117	614	49	458	75	19	117	247	18	198	83	50	89	41	21	33	191	25	241	182	11	176	194	102	11	87	243	22	339	74	140	44	38	0	88
FUN_002675	74	47	5	7	0	174	122	3	25	0	39	19	21	157	25	0	0	10	0	116	110	35	0	15	46	103	158	5	9	103	7	5	89	23	14	47	68	0	175	0
FUN_002707	8	27	140	12	141	158	58	558	77	51	55	27	262	66	27	38	80	29	0	60	78	51	273	105	152	45	86	140	25	45	69	76	43	273	45	87	30	0	41	71
