gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002433	259	96	125	180	154	83	223	235	245	496	284	275	233	129	141	253	173	100	270	143	167	527	219	143	138	113	213	125	166	113	304	167	257	262	274	145	212	128	259	81
FUN_002697	728	415	366	911	542	338	863	403	951	1918	822	869	683	282	719	1031	1315	253	1763	443	253	1051	942	283	359	811	580	366	1259	811	1694	580	756	694	771	637	427	354	1073	209
FUN_003852	9	26	32	7	24	21	58	43	32	48	8	24	45	15	9	25	30	28	0	15	14	57	28	11	43	0	74	32	24	0	14	71	28	65	18	81	0	0	0	21
FUN_004083	747	658	1026	2015	551	624	525	1188	651	2108	1806	615	1072	696	982	1649	613	345	2122	787	470	1151	1969	385	783	1061	1409	1026	751	1061	1040	1133	1866	716	1514	804	1501	532	1893	534
FUN_004100	261	680	524	92	377	621	451	639	401	378	391	324	3130	426	156	147	693	273	210	603	1516	291	284	1500	411	186	688	524	88	186	343	1644	374	654	142	712	1379	470	447	568
FUN_004114	154	155	162	154	238	127	250	207	249	467	313	228	145	171	68	142	215	54	68	224	199	263	242	177	145	129	320	162	218	129	264	388	368	263	262	189	96	139	469	71
FUN_004270	619	425	591	255	333	491	995	665	746	905	765	786	789	504	316	502	456	321	312	636	786	1082	560	559	620	447	783	591	291	447	744	727	521	672	498	423	446	570	538	473
FUN_004568	1905	836	1584	1346	742	1034	3185	894	2279	3865	1757	1996	1552	1026	2227	2684	994	835	774	1416	1209	3716	1220	1636	1430	1678	2389	1584	1023	1678	2511	2501	1541	1309	2128	1107	883	1124	1851	781
FUN_004633	22	42	129	83	186	69	88	86	94	237	60	34	179	126	42	73	31	58	55	142	129	82	68	91	85	44	140	129	30	44	122	32	114	106	46	72	22	13	77	110
FUN_004634	77	114	228	45	375	136	236	288	89	362	63	57	306	161	41	58	167	154	71	122	150	252	105	222	304	46	295	228	53	46	299	275	97	402	59	378	101	148	68	113
FUN_004898	99	126	582	90	643	279	553	524	261	309	267	193	328	213	115	200	303	301	43	340	315	329	220	239	664	138	435	582	157	138	307	377	153	586	82	329	283	91	167	322
FUN_004921	38	19	30	24	9	20	47	19	45	94	50	27	32	21	10	86	24	6	46	35	2	24	37	16	11	26	41	30	15	26	34	20	17	32	67	27	58	17	54	28
FUN_005177	494	643	679	320	421	986	642	730	523	1379	720	534	1174	756	315	563	647	527	362	864	837	1052	606	831	841	507	1357	679	300	507	807	802	882	1075	662	1240	474	551	856	503
FUN_005200	115	161	277	88	159	199	295	229	289	283	252	228	204	126	101	385	239	178	253	181	109	407	225	137	227	220	331	277	87	220	331	198	296	265	155	142	137	104	229	77
FUN_000323	2170	1091	997	4760	720	1128	1713	1262	1565	1774	4126	2931	971	687	2563	3283	709	795	8429	865	1199	904	3673	1127	912	1147	1741	997	603	1147	994	1048	2105	1507	2779	1027	2949	3616	6114	763
FUN_000370	387	504	2283	231	2638	1133	1389	1262	605	821	496	338	953	1232	235	315	1797	962	404	990	2419	1036	435	1148	2319	462	1926	2283	504	462	1629	1101	412	2580	244	1677	541	590	335	1274
FUN_000632	757	1544	446	1888	3115	3241	717	3783	217	8213	5983	3966	7188	2717	1524	723	2101	282	4017	10471	12250	3747	686	5946	19	3370	1750	446	143	3370	752	7208	2747	6410	1081	6722	751	645	2823	1526
FUN_000637	1122	1937	475	3182	6403	4496	1195	4879	264	13759	6113	5588	10894	2674	2811	710	2870	340	5854	10485	11490	5979	720	7454	8	3539	2997	475	461	3539	995	14600	2871	8785	1518	11669	626	1424	2655	1791
FUN_000873	89	325	776	282	763	170	550	466	344	472	388	133	347	355	135	348	495	446	134	426	439	346	306	330	573	466	389	776	365	466	369	584	354	422	207	248	144	56	412	603
FUN_000960	903	931	1011	688	556	703	1290	1279	973	2296	1386	1359	1784	703	830	1166	568	647	382	829	761	1908	1184	920	997	632	1153	1011	355	632	906	2180	1493	930	989	718	1353	1006	1531	545
FUN_001024	102	50	951	15	510	256	1663	1229	311	1166	11	75	190	217	303	547	853	752	106	150	91	112	435	438	1388	22	223	951	278	22	1024	665	46	143	47	257	85	0	33	533
