gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002352	113	40	215	72	88	227	121	192	52	161	198	134	165	135	77	60	181	142	64	124	131	117	112	174	275	33	365	215	43	33	177	152	79	219	112	261	86	97	154	108
FUN_002350	143	190	398	203	313	297	408	303	259	427	137	190	228	265	279	314	307	248	100	303	195	428	344	212	335	252	402	398	209	252	316	227	333	465	185	257	247	111	288	221
FUN_002354	102	51	976	91	473	399	444	486	94	236	333	40	170	232	112	292	283	273	275	267	359	130	87	437	658	48	1069	976	51	48	562	141	132	742	73	554	142	294	56	274
FUN_002356	264	602	828	403	336	1454	598	993	300	1488	696	354	405	615	444	768	991	663	667	752	373	321	1084	252	849	616	1370	828	629	616	1120	852	934	241	765	389	455	338	891	292
FUN_002327	22	0	64	28	31	63	116	56	92	26	12	33	29	8	13	15	28	43	3	12	14	41	24	135	70	0	74	64	3	0	23	1	0	100	9	76	24	0	0	30
FUN_002334	119	0	67	92	149	184	331	54	85	74	0	34	246	0	159	37	140	95	66	0	0	222	55	30	123	0	209	67	136	0	151	150	0	232	102	187	45	0	0	68
FUN_002338	242	0	226	331	506	592	1155	177	578	225	0	138	307	0	652	106	556	192	213	0	0	403	103	170	200	0	594	226	405	0	400	394	0	444	181	259	35	116	0	136
FUN_002342	11	17	0	95	2	49	9	2	34	65	23	0	0	28	15	4	23	8	48	24	13	0	0	9	0	18	38	0	0	18	39	10	39	0	29	0	6	0	39	0
FUN_002364	0	0	205	139	200	249	0	211	0	243	0	0	165	0	0	191	233	119	69	0	0	133	109	0	239	0	373	205	126	0	293	169	0	200	78	302	138	71	0	118
FUN_002365	0	0	170	12	106	173	0	136	0	119	0	0	121	0	0	104	98	77	74	0	0	111	60	9	130	0	222	170	18	0	140	93	0	154	21	145	93	56	0	102
FUN_002407	2	0	103	2	54	81	47	89	6	93	9	0	107	5	4	43	99	197	13	0	0	68	45	8	125	0	80	103	9	0	67	31	0	114	5	161	17	18	0	45
FUN_002408	10	0	838	0	102	193	29	260	7	122	0	0	232	0	0	109	155	521	22	0	12	213	95	44	753	0	243	838	20	0	91	72	0	524	20	782	56	78	0	345
FUN_002426	2	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0	0	11	10	0	26	0	0	0	0	0	17	0
FUN_002425	22	24	27	0	56	115	46	160	0	76	23	0	282	118	27	0	121	25	48	61	121	86	8	42	17	0	26	27	16	0	56	158	0	24	0	141	69	54	8	19
FUN_002417	0	0	44	0	4	0	0	75	0	0	0	0	12	0	0	0	0	0	0	0	0	6	18	0	7	0	0	44	0	0	0	19	0	45	0	58	0	7	0	10
FUN_002410	31	53	288	44	119	89	364	266	102	740	58	60	302	116	107	170	1038	148	287	82	66	291	189	57	278	101	71	288	39	101	685	11	84	401	73	202	69	0	96	126
FUN_002424	11	0	0	0	55	86	14	21	0	27	18	0	132	74	10	0	62	12	0	22	123	28	0	9	3	0	34	0	0	0	51	135	0	10	0	13	0	0	0	5
FUN_002375	0	0	20	49	95	33	95	100	0	48	2	0	20	17	31	0	54	7	89	27	11	8	32	23	22	0	77	20	42	0	136	67	19	5	12	14	0	0	0	23
FUN_002402	0	0	3	0	14	6	0	14	0	10	0	0	12	0	0	8	0	0	0	23	18	14	0	11	5	0	45	3	0	0	22	13	19	22	0	33	30	0	0	18
FUN_002405	0	0	9	0	17	17	3	9	0	8	0	0	6	0	0	0	8	0	0	0	0	0	12	0	6	0	8	9	9	0	0	0	0	26	10	6	13	0	0	4
FUN_002376	12	0	29	29	33	35	34	46	6	58	0	24	39	6	11	0	36	12	0	0	0	4	16	14	50	23	69	29	12	23	50	56	15	22	16	27	31	0	0	39
FUN_002378	60	73	347	72	254	224	305	393	91	363	263	92	224	181	100	210	137	194	146	197	195	325	152	134	351	88	418	347	80	88	277	200	167	347	134	301	168	279	73	179
FUN_002379	358	145	715	132	481	612	776	333	174	403	346	192	271	399	153	276	490	368	258	313	718	455	114	530	647	135	1117	715	162	135	781	314	184	773	100	669	213	795	71	350
FUN_002380	57	40	40	23	33	23	47	29	104	76	116	74	80	69	85	74	48	29	101	37	47	64	48	73	52	142	34	40	50	142	49	48	60	38	23	34	47	116	106	46
FUN_002382	66	61	131	96	66	143	161	175	45	149	67	68	124	126	63	171	45	92	11	77	108	135	69	94	149	128	212	131	49	128	134	85	140	144	140	69	99	51	95	100
FUN_002401	3	0	29	0	3	19	25	8	9	5	0	0	0	0	0	0	0	11	0	0	0	0	0	35	24	0	21	29	0	0	0	0	0	0	9	0	0	0	0	5
FUN_002404	91	99	311	44	163	287	292	258	168	368	106	74	174	147	148	223	259	165	129	188	223	199	148	170	253	193	305	311	28	193	306	155	134	254	103	229	179	33	166	134
FUN_002436	0	0	16	0	0	1	16	0	8	0	0	0	0	3	0	0	11	5	0	0	0	0	0	1	9	0	0	16	0	0	21	0	0	0	0	0	0	0	0	5
FUN_002429	115	80	447	19	207	350	315	410	125	409	101	91	266	296	80	158	191	294	131	167	401	98	173	378	449	0	370	447	35	0	223	497	98	303	44	252	198	133	88	286
