gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002395	36	19	0	0	28	0	248	0	97	0	19	20	23	36	40	0	21	0	0	29	20	21	0	116	0	8	0	0	0	8	24	5	5	20	0	23	0	0	0	0
FUN_002535	206	276	237	141	160	250	110	80	147	878	510	128	160	259	83	133	529	100	305	337	482	190	51	357	223	223	408	237	87	223	712	174	354	460	182	505	56	54	355	110
FUN_002536	18	124	0	20	0	234	13	0	100	205	51	19	15	500	0	0	607	0	30	252	240	30	0	155	9	48	158	0	0	48	302	0	60	88	0	86	0	0	0	0
FUN_002549	187	358	44	20	53	19	368	38	162	197	272	87	250	656	167	20	329	50	79	336	347	168	32	252	47	350	35	44	72	350	306	97	261	232	10	329	0	0	303	35
FUN_002639	13	363	277	15	53	17	209	215	91	207	539	19	88	584	32	306	238	186	504	602	773	63	45	33	254	725	43	277	40	725	266	35	216	162	12	102	91	0	490	143
FUN_002675	74	47	5	7	0	174	122	3	25	0	39	19	21	157	25	0	0	10	0	116	110	35	0	15	46	103	158	5	9	103	7	5	89	23	14	47	68	0	175	0
FUN_002863	0	0	1	0	0	18	0	0	0	0	1	0	0	24	10	12	0	5	0	10	5	5	0	6	7	18	11	1	0	18	0	8	12	0	8	1	0	0	0	0
FUN_002902	0	16	4	0	0	6	0	0	4	0	0	0	8	30	0	0	12	0	0	12	21	7	0	0	0	0	15	4	0	0	6	0	0	0	0	0	0	0	0	0
FUN_003526	14	2	5	0	0	5	9	0	0	3	0	2	3	12	8	0	1	0	0	6	4	5	0	13	2	6	21	5	1	6	2	2	11	10	0	3	0	0	0	0
FUN_003462	50	65	93	5	5	15	74	62	23	205	52	19	39	176	17	45	172	33	64	301	651	62	11	234	47	109	60	93	3	109	119	6	92	159	10	143	24	0	29	67
FUN_003467	193	209	208	142	153	198	173	180	385	155	161	176	160	284	127	145	172	155	87	192	241	213	124	269	196	196	209	208	94	196	121	96	168	252	113	137	113	27	149	130
FUN_003625	11	8	11	0	0	3	0	0	0	0	14	0	2	14	0	0	0	0	0	19	72	3	9	2	0	14	0	11	2	14	0	0	0	12	0	14	0	0	0	10
FUN_003629	0	17	3	1	0	2	0	0	0	0	0	0	2	12	0	0	4	2	0	24	24	2	0	1	1	17	16	3	0	17	0	2	10	9	0	5	0	0	20	2
FUN_003799	11	11	0	0	5	0	0	7	13	43	14	0	46	16	0	22	12	9	0	0	5	0	0	11	3	21	9	0	0	21	3	11	0	0	5	16	0	0	0	13
FUN_003842	58	93	14	19	19	60	62	78	117	98	0	58	51	42	31	125	64	24	0	26	107	11	31	91	35	61	67	14	17	61	24	85	27	64	60	26	10	9	30	32
FUN_003832	32	53	0	7	14	12	27	0	44	56	31	0	32	26	4	0	17	0	23	40	52	16	0	17	0	89	7	0	13	89	23	15	55	32	7	16	0	0	32	0
FUN_003889	33	89	9	179	28	22	38	15	100	5	113	36	26	44	136	12	11	2	0	46	120	134	5	25	19	47	22	9	13	47	24	25	19	10	0	0	0	0	78	0
FUN_003954	0	0	0	0	2	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	20	0	11	21	0	2	0	0	9	0
FUN_003953	10	59	18	2	45	16	2	19	22	25	35	0	10	138	2	16	97	16	27	80	77	5	11	11	46	69	8	18	41	69	65	27	30	6	1	10	2	0	32	23
FUN_003996	211	179	80	35	74	140	59	258	123	92	65	122	64	121	123	86	61	160	35	64	140	28	134	85	99	96	120	80	63	96	46	349	66	20	27	17	85	20	66	53
FUN_004002	40	48	27	0	28	10	19	220	53	45	18	41	41	40	25	41	7	46	53	19	69	7	44	32	60	44	26	27	8	44	31	39	35	48	11	24	0	0	31	16
FUN_004025	0	13	0	0	0	0	21	0	0	0	19	0	0	35	0	0	0	0	0	31	39	0	22	0	0	22	0	0	14	22	0	0	11	0	0	0	0	0	28	32
FUN_004180	0	8	10	0	4	0	4	4	3	6	0	0	0	0	0	6	5	21	0	15	4	0	46	7	42	27	0	10	0	27	4	0	0	14	0	0	0	0	0	0
FUN_004200	394	401	951	452	987	792	820	821	824	610	500	578	592	803	356	550	583	464	212	733	839	825	686	466	859	710	717	951	450	710	679	549	599	723	316	519	241	478	584	506
FUN_004295	126	115	417	126	286	182	711	282	207	206	194	242	875	301	223	188	326	162	81	386	861	151	100	381	375	224	355	417	165	224	394	508	115	273	80	208	41	72	189	299
FUN_004363	78	155	115	51	5	141	77	107	182	105	122	60	125	191	21	79	58	83	28	174	127	230	115	156	101	131	141	115	4	131	98	7	216	146	36	220	43	0	192	59
FUN_004451	18	43	22	11	38	13	27	68	24	25	29	27	14	22	20	43	32	8	0	19	49	7	42	31	18	36	32	22	11	36	0	43	26	15	5	0	92	0	24	21
FUN_004532	0	0	0	0	0	0	0	4	0	0	0	0	0	16	0	2	0	0	0	0	8	0	0	13	0	22	0	0	0	22	0	0	0	0	0	0	0	0	6	0
FUN_004502	274	527	465	186	388	548	500	385	341	592	285	264	622	430	138	200	270	451	105	575	363	664	375	365	393	375	745	465	250	375	469	611	585	433	282	306	251	189	358	258
FUN_004524	107	99	68	99	45	175	125	44	101	150	57	53	118	178	68	52	55	92	0	93	60	116	72	77	127	83	187	68	25	83	142	126	49	134	81	80	0	23	101	14
FUN_004643	16	82	42	33	73	92	143	81	54	40	45	38	53	146	15	40	86	25	0	67	34	62	80	42	106	72	103	42	46	72	93	60	66	74	49	32	12	7	42	40
FUN_004700	178	440	467	153	317	236	443	436	275	504	256	275	714	334	164	269	241	284	163	448	530	262	128	280	502	280	599	467	170	280	360	832	246	531	230	449	87	86	245	190
FUN_004738	25	21	40	0	57	45	91	26	38	51	71	68	50	62	33	49	41	34	106	60	81	55	77	22	24	56	80	40	37	56	36	50	90	43	43	30	7	0	77	22
FUN_004806	8	10	9	7	2	22	0	17	20	15	7	0	9	29	0	16	9	5	0	4	19	5	9	25	26	24	6	9	0	24	7	3	6	11	4	5	0	0	0	17
FUN_004944	0	0	28	9	6	50	9	30	0	19	0	0	3	0	0	0	31	0	0	0	0	7	0	0	21	0	43	28	0	0	20	0	0	0	14	2	0	0	0	3
FUN_005026	369	647	204	153	209	521	1330	187	226	363	230	314	760	711	320	67	464	148	84	595	906	507	202	421	150	103	443	204	123	103	474	1169	571	265	70	320	221	345	124	153
FUN_005020	114	49	94	79	78	180	258	110	152	265	122	91	94	158	80	58	117	47	52	214	192	93	62	141	143	160	218	94	57	160	234	163	82	128	53	189	25	17	229	69
FUN_005049	6	209	20	59	45	93	13	41	12	37	44	7	64	132	18	27	44	30	17	111	182	49	53	12	25	153	55	20	58	153	33	28	141	78	80	50	25	0	197	36
FUN_005104	78	40	28	31	13	11	44	110	109	16	22	45	27	84	26	10	30	0	0	34	38	11	37	41	29	61	24	28	21	61	8	60	20	31	17	38	0	0	0	19
FUN_005123	0	49	0	0	0	0	96	0	0	0	74	0	0	49	36	0	0	0	0	66	19	0	0	0	0	17	0	0	0	17	0	0	47	0	0	0	0	0	127	0
FUN_005222	176	525	474	381	338	576	902	160	872	488	440	188	258	455	226	488	566	294	374	413	1236	267	112	240	567	1048	987	474	349	1048	628	250	206	484	372	176	204	140	276	504
FUN_005226	443	474	642	388	921	828	781	572	596	812	623	318	594	799	277	479	606	395	527	590	1022	968	496	531	636	700	691	642	520	700	604	598	778	1089	464	640	309	477	683	659
FUN_005329	2609	3329	1567	1053	1987	4759	2533	883	3485	2255	1300	1515	2530	3166	1512	1326	2449	2434	792	1843	3413	2788	914	4312	999	3812	3702	1567	883	3812	1247	1916	1596	5197	1196	5317	2388	2100	1053	1663
FUN_005384	490	686	650	205	364	697	808	897	699	957	540	309	628	732	361	458	341	446	302	819	562	587	448	622	731	513	886	650	257	513	514	735	814	589	350	816	232	154	738	335
FUN_000209	136	128	85	104	0	221	59	75	79	265	303	152	105	365	63	131	216	123	88	260	508	29	123	225	58	111	56	85	0	111	145	3	124	151	105	116	54	0	277	109
FUN_000211	25	23	3	14	19	6	0	3	12	24	0	0	19	10	0	10	13	6	7	11	7	24	7	14	0	18	23	3	0	18	15	23	26	0	8	8	5	0	0	0
FUN_000221	321	320	248	112	95	161	332	1335	798	456	149	333	287	566	142	313	303	148	115	145	526	87	182	429	250	369	300	248	128	369	150	748	204	336	100	220	318	237	340	253
FUN_000240	496	421	868	423	835	883	1060	177	1390	500	424	306	358	1352	448	1041	973	629	154	616	1003	1677	198	877	714	949	833	868	575	949	740	767	367	725	255	767	131	152	437	811
FUN_000252	205	2588	1023	149	5059	1281	584	6914	362	9027	4750	405	3004	4924	807	439	2363	533	8544	5827	6602	1267	1636	1026	1756	2936	754	1023	984	2936	5125	3387	6852	2862	125	1981	91	317	7117	268
FUN_000255	82	967	0	42	828	136	15	1863	1061	11	549	389	1223	1403	7	67	2	40	0	953	888	1353	2189	518	149	1401	79	0	446	1401	0	347	521	1644	0	887	0	0	506	28
FUN_000259	30	376	48	28	316	55	62	547	318	734	248	150	1083	428	69	26	565	6	1496	307	295	422	682	174	57	464	50	48	175	464	370	127	182	1106	42	598	10	0	298	16
FUN_000387	343	429	290	147	333	346	374	489	349	519	299	327	483	479	241	307	237	231	111	383	387	275	221	496	456	351	587	290	174	351	354	419	350	392	184	475	177	241	289	169
FUN_000474	0	12	0	0	0	0	12	0	2	3	0	0	12	11	0	0	0	0	0	5	11	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_000532	33	42	5	0	17	0	19	29	30	15	0	7	7	19	28	0	3	0	0	7	48	0	12	19	21	0	6	5	0	0	19	31	24	0	0	3	0	0	14	14
FUN_000619	165	129	0	0	0	0	2207	0	348	0	72	90	0	331	936	0	0	0	0	168	204	0	0	1054	0	86	0	0	0	86	0	0	35	0	0	0	0	0	33	0
FUN_000875	14	194	8	2	278	26	0	0	9	165	74	2	131	207	0	0	673	4	105	235	403	97	0	16	2	87	37	8	19	87	467	133	86	183	2	203	0	14	51	13
FUN_000922	321	293	450	186	337	395	1054	153	718	520	246	250	351	528	186	290	377	317	84	721	613	554	171	380	611	302	856	450	231	302	633	200	360	717	373	489	164	192	219	263
