gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002351	7	0	38	0	9	54	11	23	5	24	0	11	17	19	0	0	9	27	0	16	22	7	0	28	46	0	31	38	0	0	12	0	6	27	0	40	0	0	0	47
FUN_002352	113	40	215	72	88	227	121	192	52	161	198	134	165	135	77	60	181	142	64	124	131	117	112	174	275	33	365	215	43	33	177	152	79	219	112	261	86	97	154	108
FUN_002350	143	190	398	203	313	297	408	303	259	427	137	190	228	265	279	314	307	248	100	303	195	428	344	212	335	252	402	398	209	252	316	227	333	465	185	257	247	111	288	221
FUN_002354	102	51	976	91	473	399	444	486	94	236	333	40	170	232	112	292	283	273	275	267	359	130	87	437	658	48	1069	976	51	48	562	141	132	742	73	554	142	294	56	274
FUN_002355	19	23	179	20	302	114	142	96	47	73	38	34	60	178	16	85	154	66	47	96	142	92	52	63	169	70	165	179	21	70	67	68	28	92	36	58	40	26	30	137
FUN_002356	264	602	828	403	336	1454	598	993	300	1488	696	354	405	615	444	768	991	663	667	752	373	321	1084	252	849	616	1370	828	629	616	1120	852	934	241	765	389	455	338	891	292
FUN_002357	397	306	197	549	130	216	288	231	285	271	758	428	253	219	497	625	218	194	1865	285	141	233	775	100	177	335	229	197	184	335	239	211	725	152	510	77	488	895	1883	90
FUN_002327	22	0	64	28	31	63	116	56	92	26	12	33	29	8	13	15	28	43	3	12	14	41	24	135	70	0	74	64	3	0	23	1	0	100	9	76	24	0	0	30
FUN_002342	11	17	0	95	2	49	9	2	34	65	23	0	0	28	15	4	23	8	48	24	13	0	0	9	0	18	38	0	0	18	39	10	39	0	29	0	6	0	39	0
FUN_002363	0	0	31	0	4	0	9	38	12	11	0	0	58	6	0	41	0	17	0	0	0	52	40	0	31	0	26	31	12	0	13	6	0	57	0	51	38	16	0	4
FUN_002358	6524	3850	5380	10282	4350	4261	8337	4603	7190	8788	9046	5570	5596	6865	7691	10281	4895	3351	7668	6091	7485	6895	7443	4579	5638	6832	6584	5380	4217	6832	6866	8558	7436	3934	5270	3847	5702	4666	9889	3429
FUN_002359	201	97	379	63	163	197	314	255	226	169	145	113	246	155	94	77	221	100	66	195	393	112	108	380	244	125	395	379	104	125	253	237	120	252	57	106	46	114	83	300
FUN_002425	22	24	27	0	56	115	46	160	0	76	23	0	282	118	27	0	121	25	48	61	121	86	8	42	17	0	26	27	16	0	56	158	0	24	0	141	69	54	8	19
