gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002433	259	96	125	180	154	83	223	235	245	496	284	275	233	129	141	253	173	100	270	143	167	527	219	143	138	113	213	125	166	113	304	167	257	262	274	145	212	128	259	81
FUN_004083	747	658	1026	2015	551	624	525	1188	651	2108	1806	615	1072	696	982	1649	613	345	2122	787	470	1151	1969	385	783	1061	1409	1026	751	1061	1040	1133	1866	716	1514	804	1501	532	1893	534
FUN_004100	261	680	524	92	377	621	451	639	401	378	391	324	3130	426	156	147	693	273	210	603	1516	291	284	1500	411	186	688	524	88	186	343	1644	374	654	142	712	1379	470	447	568
FUN_004270	619	425	591	255	333	491	995	665	746	905	765	786	789	504	316	502	456	321	312	636	786	1082	560	559	620	447	783	591	291	447	744	727	521	672	498	423	446	570	538	473
FUN_000632	757	1544	446	1888	3115	3241	717	3783	217	8213	5983	3966	7188	2717	1524	723	2101	282	4017	10471	12250	3747	686	5946	19	3370	1750	446	143	3370	752	7208	2747	6410	1081	6722	751	645	2823	1526
FUN_000637	1122	1937	475	3182	6403	4496	1195	4879	264	13759	6113	5588	10894	2674	2811	710	2870	340	5854	10485	11490	5979	720	7454	8	3539	2997	475	461	3539	995	14600	2871	8785	1518	11669	626	1424	2655	1791
FUN_001040	289	281	302	196	435	511	495	258	377	354	186	124	361	754	157	89	155	141	119	493	677	260	166	371	363	280	867	302	237	280	286	327	218	800	291	597	208	84	267	152
FUN_001160	87	122	601	17	285	423	434	397	94	292	87	40	417	247	25	47	451	223	26	249	457	275	75	440	404	90	641	601	35	90	376	551	171	629	47	440	150	92	47	283
FUN_001201	258	192	470	297	907	314	237	745	524	473	600	414	461	538	352	212	337	165	213	843	524	461	602	269	686	519	765	470	264	519	317	407	1173	1069	237	385	626	171	567	129
FUN_001205	22	0	0	6	12	18	0	0	7	3	8	0	26	37	27	0	0	0	0	10	40	11	0	0	0	12	20	0	0	12	0	46	32	18	0	34	0	0	81	3
FUN_001204	566	190	5502	378	2996	2140	645	794	2447	1865	931	875	987	1154	309	1277	4685	2724	533	696	1124	6725	536	1219	2764	954	3041	5502	1695	954	2305	739	1635	1206	864	1341	1252	874	212	2894
FUN_001326	34	0	169	3	66	124	89	138	13	133	58	10	49	42	9	20	66	46	0	54	111	23	17	81	103	12	135	169	16	12	74	102	63	161	8	129	21	3	33	77
FUN_001396	145	256	1490	134	1155	931	1375	703	500	336	367	212	509	807	145	259	940	626	255	419	925	893	148	720	1185	203	1176	1490	229	203	881	504	240	1351	129	843	187	148	208	775
FUN_005739	4	0	11	0	21	8	12	11	46	6	0	19	6	4	0	26	16	6	0	0	116	0	2	20	30	49	10	11	19	49	8	35	0	11	2	0	0	0	2	56
FUN_005740	47	27	73	16	73	47	93	88	465	35	15	226	53	57	31	270	156	53	11	11	512	6	20	86	180	333	57	73	261	333	16	156	8	54	20	10	128	23	105	189
FUN_005741	47	27	59	15	61	52	87	73	425	36	13	231	40	44	33	256	135	56	9	9	370	6	19	64	151	326	40	59	244	326	16	102	8	44	22	9	148	24	65	167
FUN_005742	42	28	45	15	45	45	58	53	378	33	11	244	31	36	34	234	127	43	9	10	246	4	19	45	111	286	31	45	207	286	13	76	7	34	17	7	133	24	57	123
FUN_007020	2508	3716	2588	1254	9395	10761	2152	5118	1385	5024	1947	2014	5238	10098	1462	1866	9354	8994	1073	2751	6338	1325	2544	6378	2283	741	3332	2588	816	741	1903	4878	4314	11133	2263	5135	2742	3626	2411	4443
FUN_007022	1090	551	5274	865	2925	4507	2247	1904	838	2472	1229	1163	2225	2654	600	1838	3396	3683	1233	1417	3392	1655	1148	3194	4807	529	5899	5274	360	529	3348	1710	562	5852	1137	2820	1403	872	379	3120
FUN_008036	21	44	62	53	17	14	50	114	44	82	26	40	58	46	19	25	49	45	0	43	30	45	72	25	33	14	65	62	12	14	71	17	40	30	31	31	45	0	84	20
FUN_008237	664	755	959	478	842	569	871	1595	877	1287	888	1004	2054	630	436	747	588	442	212	828	1128	1430	1343	881	674	740	1110	959	316	740	695	1856	1301	1117	773	1107	1379	1204	976	641
FUN_008282	31	347	532	53	529	281	413	431	158	370	305	99	698	357	64	200	386	129	115	374	834	449	116	215	613	209	311	532	247	209	487	751	331	492	64	403	68	52	120	261
FUN_008296	223	385	837	191	724	693	891	897	547	718	263	347	699	743	265	434	626	672	110	514	512	704	584	490	887	396	877	837	347	396	688	830	289	812	277	703	207	354	238	471
FUN_008588	59	91	402	46	263	139	416	195	116	269	270	53	204	185	117	62	197	80	79	196	227	227	84	126	252	133	411	402	64	133	198	176	290	285	61	171	25	84	195	151
FUN_008617	75	113	86	18	208	111	158	123	181	122	78	70	103	97	50	130	109	92	38	117	63	119	100	57	75	92	176	86	99	92	141	71	185	164	76	107	57	95	162	30
FUN_008660	2893	1049	3006	2054	2168	1792	3264	4388	1948	5715	2816	2614	4708	1925	2360	3055	1886	1686	2234	2325	2963	3049	3276	2365	3162	1496	3177	3006	1304	1496	2881	4052	2606	3204	2255	2971	2738	2070	2707	1790
FUN_008934	646	892	2386	191	1266	989	986	2754	307	941	279	279	3415	760	403	346	681	716	231	611	2741	714	627	2658	1532	237	1907	2386	180	237	1038	2982	895	1724	161	2656	774	545	335	1290
FUN_009532	5581	8292	8286	3273	3582	9792	11835	7338	6877	12103	5583	5040	14843	8175	5379	7058	7586	6681	2420	7002	6671	6612	5645	8088	8580	5300	10247	8286	2728	5300	8385	7927	6199	8580	4838	12854	5481	2610	4873	5096
FUN_010664	1307	971	2001	1677	1350	1221	2024	2227	3100	3949	2243	3114	2430	1376	1665	2218	1400	794	621	1308	1799	3383	2688	1700	1822	1444	2203	2001	1063	1444	2182	2749	2510	1962	2083	1351	1972	1036	3048	962
FUN_010919	320	158	470	58	353	421	431	435	174	399	361	315	300	188	119	303	447	355	231	280	499	541	185	392	418	113	651	470	132	113	385	388	260	483	119	310	279	408	55	391
FUN_011908	1508	903	1075	1349	723	858	1007	1184	768	1322	1837	1571	970	614	1002	1966	832	791	5347	713	1004	977	1896	886	843	665	1372	1075	440	665	1163	1342	1690	1250	1006	880	2679	4138	3322	706
FUN_011931	58	79	212	52	192	154	199	174	176	195	83	127	105	177	80	68	190	68	27	189	205	306	113	151	176	92	252	212	109	92	221	233	174	290	78	126	67	53	72	58
FUN_012329	10	0	26	26	11	55	26	5	37	70	0	0	28	14	21	31	41	34	0	21	37	12	20	47	47	0	53	26	33	0	33	43	11	40	14	63	0	19	22	25
FUN_012468	33	26	65	1	69	3	22	110	18	14	60	15	84	136	29	22	9	51	0	143	125	26	53	74	33	17	7	65	25	17	34	69	143	204	0	145	13	5	72	36
FUN_012469	108	53	119	147	47	198	423	57	252	306	35	87	191	122	47	135	128	103	61	190	151	61	14	134	166	55	422	119	92	55	311	162	52	111	58	146	82	38	42	83
FUN_012470	72	31	73	37	84	93	148	27	97	332	61	74	145	160	26	14	180	63	73	189	273	126	0	93	77	134	242	73	60	134	308	142	36	68	13	90	0	53	32	45
