gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002446	9	35	10	2	16	26	16	9	11	11	6	23	0	8	0	50	51	48	0	11	4	0	6	0	21	9	12	10	20	9	38	8	0	0	5	0	0	0	0	17
FUN_002720	114	158	338	335	396	283	381	227	410	271	342	116	176	525	168	296	367	211	215	225	310	718	156	162	273	438	207	338	538	438	247	180	200	248	137	239	114	182	253	147
FUN_003901	125	117	300	181	378	244	341	306	192	416	277	211	248	375	158	264	313	186	158	273	269	391	244	278	261	241	312	300	146	241	426	195	287	347	155	247	206	153	296	270
FUN_004078	139	367	368	210	295	144	468	300	377	318	276	130	147	230	179	342	175	160	146	243	300	309	240	178	375	245	410	368	215	245	333	283	232	197	129	154	172	122	138	256
FUN_004231	58	166	302	429	126	437	282	221	201	196	492	227	132	167	78	213	295	183	162	190	129	177	290	129	207	315	291	302	164	315	238	85	181	378	139	183	41	31	63	207
FUN_004310	167	209	263	160	345	485	290	302	205	307	120	157	247	291	92	203	310	305	124	197	141	282	264	156	274	274	360	263	275	274	329	296	231	263	157	192	130	103	248	172
FUN_004428	28	48	277	66	259	209	73	218	119	127	87	125	35	241	90	168	243	243	30	161	486	32	130	67	264	160	130	277	131	160	66	137	105	125	92	82	275	49	145	401
FUN_004454	116	192	543	461	727	709	594	366	569	395	281	299	282	784	288	614	485	281	194	425	382	468	400	257	637	452	558	543	697	452	363	264	274	459	384	191	261	104	348	257
FUN_004467	121	120	194	138	178	223	207	229	148	183	221	99	183	213	57	187	112	156	91	126	147	221	151	83	342	185	208	194	176	185	254	233	174	165	59	106	42	138	124	208
FUN_004559	77	198	222	236	196	297	190	213	162	155	157	107	134	208	110	222	287	311	112	170	132	239	138	70	256	262	181	222	197	262	149	87	109	198	73	197	49	47	141	158
FUN_004674	9	107	23	23	20	51	37	32	8	33	42	13	13	96	9	47	59	34	23	80	22	2	20	6	23	165	31	23	54	165	13	33	20	5	12	3	22	12	67	13
FUN_004793	255	296	532	434	312	470	441	294	346	216	288	302	261	446	225	369	334	300	155	327	360	164	254	143	482	564	490	532	455	564	328	426	155	285	151	220	239	90	431	223
FUN_004908	106	166	199	178	227	174	187	146	227	101	194	95	160	211	97	143	186	212	55	181	82	209	177	61	241	202	176	199	226	202	200	147	164	119	149	81	35	74	180	104
FUN_005038	796	2006	1310	804	1035	1247	1101	1650	1206	1447	985	879	1796	1601	824	1210	1501	911	739	1500	1491	1160	1002	1221	1446	1719	1230	1310	1227	1719	1265	2750	843	1035	811	882	619	603	1432	892
FUN_005066	19	955	711	527	1018	933	1200	428	15	1496	591	7	0	1460	682	922	2046	516	526	715	1552	1	395	10	820	735	771	711	490	735	1280	1029	457	0	498	2	415	276	906	546
FUN_005120	16130	25993	31204	26445	34332	41870	28654	31626	45868	20262	40485	27110	18046	48183	18667	36367	30532	24989	23164	25575	33639	24612	29509	17127	30062	47132	26069	31204	32281	47132	17729	25073	30545	21483	16860	16106	26462	17160	39320	18052
FUN_005186	83	332	353	94	306	173	352	203	522	235	473	274	66	204	161	307	237	257	78	231	390	599	291	184	293	304	334	353	194	304	235	116	353	444	142	225	188	106	223	175
FUN_005357	179	262	463	542	665	831	409	403	479	329	426	436	263	511	153	355	457	378	282	274	552	170	326	284	418	394	567	463	505	394	435	447	255	371	281	243	382	231	421	404
FUN_000206	329	219	569	558	470	628	432	603	482	522	512	445	293	747	350	563	611	490	229	325	614	345	364	349	487	554	404	569	363	554	420	291	655	445	261	368	374	269	459	492
FUN_000385	21	58	138	16	6	30	67	104	952	225	174	632	28	25	5	120	220	103	67	56	138	136	187	159	85	202	37	138	50	202	75	36	118	24	39	25	92	33	57	110
FUN_000476	102	74	109	72	121	225	124	118	107	84	112	65	52	115	110	123	127	157	36	114	196	11	71	104	112	149	76	109	86	149	44	120	52	29	36	39	96	24	92	163
FUN_001143	42	237	90	60	74	146	121	118	166	83	48	68	122	196	47	86	172	122	26	142	91	104	74	93	84	187	123	90	143	187	116	113	67	115	51	101	56	26	79	71
FUN_001198	227	140	487	367	531	247	541	386	393	352	419	164	224	210	289	355	303	315	304	301	401	454	226	187	556	303	493	487	313	303	454	329	332	417	204	172	444	199	228	271
