#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_008	Porites_evermani_scaffold_1	673926	676113	+	2188	57	44	55	24	81.00	20	62.25	37.75	6.50	94.50	38.92	11	21.50	28.75	56.50	100.50	62.75	72.25	59.25	27.25	25.25	29	155.25	64.75	63.75	77.50	42	27	14.50	22.75	34.33	15	31.75	14.75	101.50	13.25	21.75	48.75
lncRNA_009	Porites_evermani_scaffold_1	673941	676113	+	2173	57	44	55	24	81.00	20	62.25	37.75	6.50	94.50	38.92	11	21.50	28.75	56.50	100.50	62.75	71.75	59.25	27.25	25.25	29	155.25	64.75	63.75	77.50	42	27	14.50	22.75	34.33	15	31.75	14.75	101.50	13.25	21.75	48.75
lncRNA_010	Porites_evermani_scaffold_1	673950	676113	+	2164	57	44	55	24	81.00	20	62.25	37.75	6.50	94.50	38.92	11	21.50	28.75	56.50	100.50	62.75	71.75	59.25	27.25	25.25	29	155.25	64.75	63.75	77.50	42	27	14.50	22.75	34.33	15	31.75	14.75	101.50	13.25	21.75	48.75
lncRNA_011	Porites_evermani_scaffold_1	703501	725784	+	22284	9435	1153.50	369	690	833.00	362	4372.50	346.50	249.50	306	2273.17	243.50	1397	1631.50	1419	596.50	852	682	5023	828	103.50	1254.50	973	4401.50	526.50	7395	74	1307	203.50	3759.50	3442.83	1018.50	744	4214.50	995.50	8153	69.50	4554.50
lncRNA_012	Porites_evermani_scaffold_1	703951	716352	+	12402	2462	298.50	181	238	267.00	119	997.50	88.50	55.50	144	511.17	92.50	445	648.50	475	243.50	247	243	1159	150	47.50	265.50	563	986.50	106.50	1417	41	289	58.50	656.50	965.83	280.50	216	1035.50	357.50	2011	25.50	2132.50
lncRNA_013	Porites_evermani_scaffold_1	828684	829844	+	1161	80	199	115	50	197	90	64	74	10	271	108	65	99	98	54	268	232	184	105	49	58	55	138	95	92	164	112	36	60	12	60	42	80	24	202	28	75	53
lncRNA_014	Porites_evermani_scaffold_1	1585604	1591753	+	6150	91	70	80	88	151	80	76	26	58	218	227	65	76	115	53	95	54	30	94	176	97	127	205	132	82	233	78	17	20	55	316	123	109	127	127	93	46	55
lncRNA_015	Porites_evermani_scaffold_1	1713393	1715523	+	2131	209	118	52	94	316	79	145	55	68	509	206	66	155	137	404	363	261	167	446	181	123	112	485	466	266	514	187	76	27	139	377	64	197	75	376	214	181	353
lncRNA_016	Porites_evermani_scaffold_1	1795464	1795935	+	472	658	519	297	214	527	248	228	125	138	682	565	161	253	314	264	665	513	417	459	152	167	304	616	448	348	746	276	196	175	129	298	215	289	96	382	229	291	527
lncRNA_019	Porites_evermani_scaffold_1	672864	676113	+	3250	170	157	122	73	184.00	45	231.25	74.75	31.50	191.50	74.92	33	38.50	63.75	148.50	233.50	170.75	158.25	144.25	73.25	60.25	78	409.25	224.75	207.75	246.50	104	89	37.50	57.75	93.33	56	88.75	30.75	348.50	73.25	102.75	171.75
lncRNA_020	Porites_evermani_scaffold_1	1084924	1089535	+	4612	53.67	153.00	62.00	25.33	0	0	23.33	27.33	0	0	0	0	0	0	88.00	105.33	118.66	91.33	42.00	21.00	18.67	8.00	0	0	0	0	28.67	24.67	19.33	17.00	23.33	16.00	42.67	9.33	26.00	11.33	16.67	22.00
lncRNA_021	Porites_evermani_scaffold_1	1084930	1089535	+	4606	53.67	153.00	62.00	25.33	0	0	23.33	27.33	0	0	0	0	0	0	88.00	105.33	118.66	91.33	42.00	21.00	18.67	8.00	0	0	0	0	28.67	24.67	19.33	17.00	23.33	16.00	42.67	9.33	26.00	11.33	16.67	22.00
lncRNA_022	Porites_evermani_scaffold_1	1084952	1089535	+	4584	53.67	153.00	62.00	25.33	0	0	23.33	27.33	0	0	0	0	0	0	88.00	105.33	118.66	91.33	42.00	21.00	18.67	8.00	0	0	0	0	28.67	24.67	19.33	17.00	23.33	16.00	42.67	9.33	26.00	11.33	16.67	22.00
lncRNA_023	Porites_evermani_scaffold_1	1207827	1209215	+	1389	4	10	12	16	36	8	14	7	8	31	49	16	58	36	20	126	18	6	23	30	16	16	54	22	25	25	2	4	0	8	49	33	44	6	28	4	2	10
lncRNA_025	Porites_evermani_scaffold_1	1781657	1782600	+	944	90	63	74	35	0	0	35	22	0	0	68	33	50	12	14	91	25	60	11	4	10	8	61	81	16	31	1	2	18	3	22	6	14	0	61	21	4	23
lncRNA_039	Porites_evermani_scaffold_1	1352561	1354203	+	1643	22	14	0	16	33	10	18	2	4	25	85	14	39	42	26	28	14	4	8	0	0	1	14	2	22	6	10	6	0	8	44	38	26	10	10	41	2	16
lncRNA_046	Porites_evermani_scaffold_10	236549	242824	+	6276	276.50	890.00	273.83	148.50	991.67	791.83	790.50	516.50	210	166	1521.33	3750.83	456.67	1243.33	252.50	482.50	546.67	370	205	530.50	195.83	45	425.50	367.50	238.33	434.67	505.50	156	278	610.33	776.83	121.33	407.67	244.83	66	718	222.00	654.17
lncRNA_047	Porites_evermani_scaffold_10	260420	263168	+	2749	44.67	228.00	41.00	4.67	8.00	21.33	6.67	0	2.67	4.00	96.33	217.00	36.67	73.33	0	2.00	0	0.67	133.33	134.66	28.00	13.33	171.66	127.33	82.33	125.33	10.33	3.33	0	10.00	84.67	2.00	17.67	5.00	0.67	53.33	2.00	33.33
lncRNA_048	Porites_evermani_scaffold_10	260442	263168	+	2727	44.67	228.00	41.00	4.67	8.00	21.33	6.67	0	2.67	4.00	96.33	217.00	36.67	73.33	0	2.00	0	0.67	133.33	134.66	28.00	13.33	171.66	127.33	82.33	125.33	10.33	3.33	0	10.00	84.67	2.00	17.67	5.00	0.67	53.33	2.00	33.33
lncRNA_049	Porites_evermani_scaffold_10	260443	263168	+	2726	44.67	228.00	41.00	4.67	8.00	21.33	6.67	0	2.67	4.00	96.33	217.00	36.67	73.33	0	2.00	0	0.67	133.33	134.66	28.00	13.33	171.66	127.33	82.33	125.33	10.33	3.33	0	10.00	84.67	2.00	17.67	5.00	0.67	53.33	2.00	33.33
lncRNA_050	Porites_evermani_scaffold_10	318814	331213	+	12400	40	318	41.75	41.50	268	71	198.50	112.75	42.75	50.25	450.50	157.50	139.75	275.50	142.25	142.50	275	236.50	1.75	0.25	4.75	4.50	151.25	212.50	59.75	373.75	3.50	6.25	2	0.25	1.33	1.50	2.25	0.25	132.50	114.75	42.50	57.75
lncRNA_052	Porites_evermani_scaffold_10	318838	331213	+	12376	40	318	41.75	41.50	268	71	198.50	112.75	42.75	50.25	450.50	157.50	139.75	275.50	142.25	142.50	275	236.50	1.75	0.25	4.75	4.50	151.25	212.50	59.75	373.75	3.50	6.25	2	0.25	1.33	1.50	2.25	0.25	132.50	114.75	42.50	57.75
lncRNA_053	Porites_evermani_scaffold_10	318851	331213	+	12363	40	318	41.75	41.50	268	71	198.50	112.75	42.75	50.25	450.50	157.50	139.75	275.50	142.25	142.50	275	236.50	1.75	0.25	4.75	4.50	151.25	212.50	59.75	373.75	3.50	6.25	2	0.25	1.33	1.50	2.25	0.25	132.50	114.75	42.50	57.75
lncRNA_054	Porites_evermani_scaffold_10	318873	331213	+	12341	40	318	41.75	41.50	268	71	198.50	112.75	42.75	50.25	450.50	157.50	139.75	275.50	142.25	142.50	275	236.50	1.75	0.25	4.75	4.50	151.25	212.50	59.75	373.75	3.50	6.25	2	0.25	1.33	1.50	2.25	0.25	132.50	114.75	42.50	57.75
lncRNA_056	Porites_evermani_scaffold_10	822395	824143	+	1749	67	127	161	62	54	30	50	43	22	236	53	45	49	69	96	235	141	156	92	58	44	37	149	97	187	94	180	33	35	36	100	74	55	49	133	58	82	72
