"V2","V1","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","ACR-173-TP1","ACR-145-TP4","ACR-237-TP3","ACR-244-TP4","ACR-186-TP2","ACR-244-TP2","ACR-225-TP3","ACR-150-TP4","ACR-173-TP3","ACR-229-TP1","ACR-265-TP4","ACR-173-TP4","ACR-139-TP4","ACR-265-TP2","ACR-225-TP4","ACR-237-TP4","ACR-229-TP2","ACR-237-TP2","ACR-229-TP4","ACR-265-TP3","ACR-150-TP2","ACR-139-TP3","ACR-237-TP1","ACR-173-TP2","ACR-150-TP3","ACR-145-TP3","ACR-244-TP3","ACR-225-TP1","ACR-186-TP3","ACR-225-TP2","ACR-229-TP3","ACR-186-TP4","ACR-145-TP1","ACR-139-TP2","ACR-244-TP1","ACR-139-TP1","ACR-150-TP1","ACR-186-TP1","ACR-265-TP1","ACR-145-TP2"
"FUN_000231","Kmt7-Setd7/9-201",24.49,147,84,2,20,139,1137,1283,7e-10,61.2,680,1134,1793,577,1023,1707,1970,1405,1137,1641,1307,662,1768,1398,655,1076,1514,1007,1093,1302,887,910,758,1381,1832,562,2118,1793,535,562,1473,1344,1065,1922,753,1538,876,603,845,858
"FUN_000374","PRDM7-202",31.641,256,159,8,196,443,86,333,8.91e-32,130,29,35,160,29,197,177,109,58,83,234,22,21,28,114,34,61,127,97,0,54,65,106,34,71,155,38,182,160,68,38,205,74,56,117,21,60,43,48,29,31
"FUN_000374","Kmt8-Prdm2-201",37.778,135,77,2,8,139,121,251,3.42e-19,95.5,29,35,160,29,197,177,109,58,83,234,22,21,28,114,34,61,127,97,0,54,65,106,34,71,155,38,182,160,68,38,205,74,56,117,21,60,43,48,29,31
"FUN_000535","Mbd4-201",59.77,87,33,1,388,474,226,310,5.19e-29,117,55,187,258,99,157,327,267,184,270,156,151,89,172,530,47,112,371,237,64,182,168,129,121,54,346,113,220,258,142,113,248,105,117,180,113,102,112,0,113,94
"FUN_001019","USP47-207",52.476,848,339,11,1,812,1,820,0,841,750,956,1661,976,1637,1260,1639,2185,960,2073,1308,544,1449,1499,733,1302,1628,1076,864,1360,1111,1249,1399,988,1932,837,1638,1661,1009,837,1749,1559,1020,1995,769,1509,805,396,1206,1002
"FUN_001019","USP41-201",27.711,249,177,2,2,247,159,407,5.41e-23,99.8,750,956,1661,976,1637,1260,1639,2185,960,2073,1308,544,1449,1499,733,1302,1628,1076,864,1360,1111,1249,1399,988,1932,837,1638,1661,1009,837,1749,1559,1020,1995,769,1509,805,396,1206,1002
"FUN_001019","USP18-201",24.495,396,221,8,53,370,158,553,1.22e-25,108,750,956,1661,976,1637,1260,1639,2185,960,2073,1308,544,1449,1499,733,1302,1628,1076,864,1360,1111,1249,1399,988,1932,837,1638,1661,1009,837,1749,1559,1020,1995,769,1509,805,396,1206,1002
"FUN_001086","PPP1R12C-201",41.274,361,187,8,8,364,6,345,2.98e-84,286,5289,2639,2552,5424,1371,2106,2381,2321,2271,2667,8612,6023,2419,1508,5082,6020,1485,1371,21367,1593,2425,2005,7060,2181,1917,2107,2605,2552,764,2107,1942,2374,6929,2788,4144,2982,8017,16492,18163,1344
"FUN_001086","PPP1R12B-216",46.791,374,181,5,8,373,7,370,1.59e-100,335,5289,2639,2552,5424,1371,2106,2381,2321,2271,2667,8612,6023,2419,1508,5082,6020,1485,1371,21367,1593,2425,2005,7060,2181,1917,2107,2605,2552,764,2107,1942,2374,6929,2788,4144,2982,8017,16492,18163,1344
"FUN_001086","PPP1R12A-203",57.143,287,122,1,2,288,12,297,1.19e-107,355,5289,2639,2552,5424,1371,2106,2381,2321,2271,2667,8612,6023,2419,1508,5082,6020,1485,1371,21367,1593,2425,2005,7060,2181,1917,2107,2605,2552,764,2107,1942,2374,6929,2788,4144,2982,8017,16492,18163,1344
