"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_10452","ntLink_6:1064299-1070810",147,-20.06,"2 21","4168 4191",21,"61.90%","71.43%","lncRNA_209","Cluster_10452:lncRNA_209",6712,"Cluster_10452","lncRNA_209",-0.347210453914243,0.028155364844736,0.499467076562659
"Cluster_10452","ntLink_6:14988331-14992963",153,-13.12,"2 21","1390 1409",19,"68.42%","78.95%","lncRNA_107","Cluster_10452:lncRNA_107",3397,"Cluster_10452","lncRNA_107",-0.335605094331024,0.0342531645825645,0.528584989869755
"Cluster_10452","ntLink_6:16519150-16519573",160,-14.22,"2 21","146 167",19,"73.68%","73.68%","lncRNA_691","Cluster_10452:lncRNA_691",26908,"Cluster_10452","lncRNA_691",0.364421996618985,0.0207856146563376,0.456797648364213
"Cluster_10452","ntLink_6:3881125-3886229",146,-17.7,"2 13","3711 3731",11,"90.91%","90.91%","lncRNA_225","Cluster_10452:lncRNA_225",7375,"Cluster_10452","lncRNA_225",0.315442535848255,0.0473991041476004,0.57472504826864
"Cluster_10452","ntLink_6:7428564-7450439",151,-12.35,"2 18","10896 10916",16,"62.50%","93.75%","lncRNA_250","Cluster_10452:lncRNA_250",8191,"Cluster_10452","lncRNA_250",0.412671811220193,0.00813778020099845,0.336035900697232
"Cluster_10452","ntLink_6:7428564-7450439",153,-18.65,"2 20","9056 9076",18,"72.22%","77.78%","lncRNA_250","Cluster_10452:lncRNA_250",8191,"Cluster_10452","lncRNA_250",0.412671811220193,0.00813778020099845,0.336035900697232
"Cluster_10452","ntLink_6:7428564-7450439",159,-20.22,"2 21","11036 11058",20,"65.00%","85.00%","lncRNA_250","Cluster_10452:lncRNA_250",8191,"Cluster_10452","lncRNA_250",0.412671811220193,0.00813778020099845,0.336035900697232
"Cluster_10452","ntLink_8:12114226-12126783",144,-15.66,"2 21","2489 2510",19,"63.16%","63.16%","lncRNA_1134","Cluster_10452:lncRNA_1134",45574,"Cluster_10452","lncRNA_1134",-0.376567812056665,0.0166200612395891,0.42688888145542
"Cluster_10452","ntLink_8:1637516-1649150",144,-12.21,"2 17","6202 6223",15,"60.00%","80.00%","lncRNA_1311","Cluster_10452:lncRNA_1311",50929,"Cluster_10452","lncRNA_1311",-0.377250573308555,0.0164084858860123,0.425376432492385
"Cluster_10452","ntLink_8:23919394-23937114",143,-11.69,"2 21","10124 10148",22,"59.09%","68.18%","lncRNA_1189","Cluster_10452:lncRNA_1189",47359,"Cluster_10452","lncRNA_1189",-0.335463234519926,0.0343339126734343,0.528966285507781
