Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_001	Pocillopora_meandrina_HIv1___Sc0000000	130008	130966	+	959	115	241	118	230	154	22	118	175	122	209	176	86	191	207	217	225	199	171	215	58	94	168	55	145	93	108	41	12	106	150	170	195	117	196	109	186	112	230	136
lncRNA_003	Pocillopora_meandrina_HIv1___Sc0000000	163979	165466	+	1488	134.25	137.50	26	68.50	36.50	3.50	79	185	182	125.50	82.50	183.50	56.50	49	44.50	66.50	98.50	65	60.50	254	295	31	266	150.50	237	232.50	71.50	21.50	219.50	40.50	74.50	53.50	155	57	208.50	148.50	121.50	76.50	251
lncRNA_004	Pocillopora_meandrina_HIv1___Sc0000000	164651	165466	+	816	68.25	71.50	23	42.50	22.50	3.50	29	94	76	65.50	25.50	76.50	16.50	37	23.50	42.50	57.50	41	46.50	118	108	22	146	47.50	103	105.50	63.50	5.50	100.50	30.50	37.50	33.50	79	43	93.50	75.50	46.50	49.50	86
lncRNA_005	Pocillopora_meandrina_HIv1___Sc0000000	168862	182546	+	13685	107.75	141	57.50	80.50	55.50	8.50	44.50	111.50	115	100	122.00	171	115.33	76.50	144.33	231.33	184.83	96	124	59	36.50	78.50	80.83	26	51.50	41	39	11.50	75.50	75	148.33	159.67	113.17	100.50	100.33	78.67	89.50	92.33	209.00
lncRNA_006	Pocillopora_meandrina_HIv1___Sc0000000	168916	182546	+	13631	107.75	141	57.50	80.50	55.50	8.50	44.50	111.50	115	100	121.00	171	115.33	76.50	144.33	231.33	184.83	96	124	59	36.50	78.50	77.83	26	51.50	41	39	11.50	75.50	75	148.33	159.67	113.17	100.50	100.33	78.67	89.50	92.33	208.00
lncRNA_008	Pocillopora_meandrina_HIv1___Sc0000000	252020	253080	+	1061	225	396	104	407	319	48	244	656	257	428	259	475	242	287	321	375	467	233	471	228	266	386	364	451	497	355	322	65	244	207	266	353	334	319	178	305	374	283	388
lncRNA_009	Pocillopora_meandrina_HIv1___Sc0000000	282706	283162	+	457	219	202	22	213	114	22	156	147	134	598	133	124	185	92	424	167	268	181	448	73	69	269	87	94	93	69	4	61	136	275	579	288	183	434	95	137	75	339	216
lncRNA_010	Pocillopora_meandrina_HIv1___Sc0000000	442786	443819	+	1034	68	97	40	115	90	4	62	76	117	60	105	30	67	84	98	172	118	118	61	115	45	215	59	68	37	85	20	0	16	46	53	60	60	59	78	64	126	89	57
lncRNA_011	Pocillopora_meandrina_HIv1___Sc0000000	534069	535648	+	1580	165.83	225.58	27.25	195.83	164.16	20.00	80.83	243.91	247.75	242.91	159.16	159.41	209.50	115.83	255.08	206.33	335.74	132.83	216.41	46.83	47.25	108.92	66.67	44.42	82.25	56.75	6.83	10.33	131.91	140.41	149.33	59.42	45.83	72.25	20.50	194.00	153.41	254.00	51.92
lncRNA_012	Pocillopora_meandrina_HIv1___Sc0000000	540359	542055	+	1697	12.67	29.25	8.58	26.33	9.67	1.67	10.42	19.50	21.08	41.08	13.00	28.42	39.17	43.42	47.75	21.75	24.25	7.50	18.50	2.58	4.17	10.08	3.50	4.08	8.67	7.00	3.67	5.67	21.75	22.75	17.58	22.00	7.25	37.83	3.92	11.08	13.75	21.50	2.33
