"Predictor","MeanImportance","Feature"
"lncRNA_19090",0.094191865451632,"FUN_001160"
"lncRNA_19080",0.0495308829702893,"FUN_001160"
"lncRNA_19455",0.0412085020741261,"FUN_001160"
"lncRNA_8841",0.0388099154462752,"FUN_001160"
"lncRNA_20578",0.0370532787334572,"FUN_001160"
"lncRNA_18679",0.0706248794948829,"FUN_001326"
"lncRNA_19528",0.0573197665621539,"FUN_001326"
"lncRNA_2205",0.0421777028125241,"FUN_001326"
"lncRNA_18344",0.0360487789859267,"FUN_001326"
"lncRNA_13204",0.0280369811846318,"FUN_001326"
"lncRNA_18294",0.0814146864389377,"FUN_001396"
"lncRNA_5041",0.0789209139313806,"FUN_001396"
"lncRNA_11114",0.0740355082424508,"FUN_001396"
"lncRNA_240",0.067769164531172,"FUN_001396"
"lncRNA_17788",0.0317675731465584,"FUN_001396"
"lncRNA_13975",0.053407949108521,"FUN_002433"
"lncRNA_18148",0.0463700345329318,"FUN_002433"
"lncRNA_300",0.0462683771331717,"FUN_002433"
"lncRNA_13756",0.0349311457820003,"FUN_002433"
"lncRNA_4482",0.0272604801569811,"FUN_002433"
"lncRNA_15413",0.116350506083143,"FUN_004083"
"lncRNA_9817",0.0575631888497362,"FUN_004083"
"lncRNA_19079",0.0536949112533195,"FUN_004083"
"lncRNA_1528",0.0408973114876755,"FUN_004083"
"lncRNA_1274",0.0372430721192132,"FUN_004083"
"lncRNA_14549",0.10357550116279,"FUN_007022"
"lncRNA_5655",0.103009270735633,"FUN_007022"
"CpG_ptg000016l_9999753",0.0757581257770659,"FUN_007022"
"lncRNA_11342",0.0651499825917686,"FUN_007022"
"Cluster_17173",0.0567491020357934,"FUN_007022"
"lncRNA_5186",0.062654197949045,"FUN_008237"
"lncRNA_9252",0.061740854036129,"FUN_008237"
"lncRNA_8059",0.0527417987296966,"FUN_008237"
"lncRNA_11020",0.0425349901256536,"FUN_008237"
"lncRNA_1341",0.025524317022887,"FUN_008237"
"lncRNA_1971",0.0423765928511362,"FUN_008296"
"lncRNA_10271",0.0274663517818331,"FUN_008296"
"lncRNA_14588",0.0249875899316199,"FUN_008296"
"lncRNA_1863",0.0227016211174578,"FUN_008296"
"lncRNA_15114",0.0213781479391781,"FUN_008296"
"lncRNA_8036",0.0435063367508048,"FUN_008660"
"lncRNA_15688",0.037153166904515,"FUN_008660"
"lncRNA_196",0.0308312855382292,"FUN_008660"
"lncRNA_19173",0.0206246007469463,"FUN_008660"
"lncRNA_11627",0.0183268120252989,"FUN_008660"
"lncRNA_13127",0.136868144900081,"FUN_008934"
"lncRNA_3700",0.109077754922689,"FUN_008934"
"lncRNA_14175",0.0903507682034695,"FUN_008934"
"lncRNA_040",0.0839779431009934,"FUN_008934"
"lncRNA_4233",0.0782330119750206,"FUN_008934"
"lncRNA_15222",0.105047118185565,"FUN_011908"
"lncRNA_8086",0.0782197544582078,"FUN_011908"
"lncRNA_5687",0.0581123381761157,"FUN_011908"
"lncRNA_16133",0.0505046101444733,"FUN_011908"
"lncRNA_2205",0.0413062657952843,"FUN_011908"
"lncRNA_14236",0.107930542547136,"FUN_012474"
"lncRNA_3726",0.0596950491523141,"FUN_012474"
"lncRNA_4852",0.0527718639144668,"FUN_012474"
"lncRNA_10988",0.0446136345527244,"FUN_012474"
"lncRNA_18455",0.0426133245530056,"FUN_012474"
"lncRNA_5036",0.0471885372370821,"FUN_015434"
"lncRNA_1163",0.0355272519329553,"FUN_015434"
"lncRNA_15708",0.0315469131623885,"FUN_015434"
"lncRNA_18679",0.0277271953996023,"FUN_015434"
"CpG_ptg000024l_213669",0.026529281216834,"FUN_015434"
"lncRNA_055",0.117189169854684,"FUN_023367"
"lncRNA_1597",0.0977586020868374,"FUN_023367"
"lncRNA_21992",0.0714728362308118,"FUN_023367"
"lncRNA_1289",0.0619435053481237,"FUN_023367"
"lncRNA_18784",0.0524979747131145,"FUN_023367"
"lncRNA_11745",0.101103719416082,"FUN_023596"
"lncRNA_10988",0.100175952275552,"FUN_023596"
"lncRNA_18474",0.0725504464677079,"FUN_023596"
"lncRNA_19090",0.0476395545870087,"FUN_023596"
"lncRNA_8058",0.0288976874192927,"FUN_023596"
"lncRNA_21145",0.0979587247382967,"FUN_025232"
"lncRNA_12212",0.0653359256002371,"FUN_025232"
"lncRNA_18974",0.0318931581142586,"FUN_025232"
"lncRNA_5750",0.0292801713873897,"FUN_025232"
"lncRNA_3608",0.0273031073146854,"FUN_025232"
"lncRNA_14825",0.189772849393154,"FUN_027948"
"lncRNA_9112",0.173136704889357,"FUN_027948"
"lncRNA_18727",0.168597524332612,"FUN_027948"
"lncRNA_3474",0.114270876671754,"FUN_027948"
"lncRNA_13316",0.108938285307635,"FUN_027948"
"lncRNA_18474",0.0619727387465467,"FUN_028200"
"lncRNA_1162",0.0550889731711531,"FUN_028200"
"lncRNA_12198",0.0519998567442069,"FUN_028200"
"lncRNA_17825",0.0492933237652046,"FUN_028200"
"lncRNA_2743",0.0343957095289548,"FUN_028200"
"lncRNA_21443",0.148433036062129,"FUN_029188"
"lncRNA_250",0.0719378871582978,"FUN_029188"
"CpG_ptg000031l_13210381",0.0621015968383988,"FUN_029188"
"lncRNA_1338",0.0498097981301691,"FUN_029188"
"lncRNA_7919",0.0429939886400751,"FUN_029188"
"lncRNA_7906",0.0862532533040976,"FUN_032220"
"lncRNA_6849",0.0357026771202912,"FUN_032220"
"lncRNA_2750",0.0307503602300769,"FUN_032220"
"lncRNA_6121",0.0246844136454971,"FUN_032220"
"lncRNA_5290",0.0241434894481031,"FUN_032220"
"CpG_ptg000024l_4334485",0.0948302457522308,"FUN_033720"
"lncRNA_18358",0.0474041621851594,"FUN_033720"
"CpG_ptg000030l_2489047",0.0374812665966396,"FUN_033720"
"lncRNA_22354",0.0368796518737158,"FUN_033720"
"CpG_ptg000030l_2148106",0.0328935788921553,"FUN_033720"
"lncRNA_6115",0.0597613256592195,"FUN_034872"
"lncRNA_4475",0.0563219296564274,"FUN_034872"
"lncRNA_16207",0.0404003262073349,"FUN_034872"
"lncRNA_3678",0.0313699489306066,"FUN_034872"
"lncRNA_1517",0.0265006970448947,"FUN_034872"
"Cluster_5516",0.133536862136123,"FUN_035467"
"lncRNA_9115",0.0380372969044774,"FUN_035467"
"lncRNA_2963",0.0239427639950219,"FUN_035467"
"lncRNA_8801",0.022453819206753,"FUN_035467"
"lncRNA_5418",0.0217809350238796,"FUN_035467"
"lncRNA_10045",0.216721815252958,"FUN_035468"
"lncRNA_2998",0.147522053927506,"FUN_035468"
"lncRNA_19774",0.141074293451528,"FUN_035468"
"lncRNA_11105",0.139324471145683,"FUN_035468"
"lncRNA_23085",0.0886778012755826,"FUN_035468"
"lncRNA_1499",0.0281637997776005,"FUN_037573"
"lncRNA_5147",0.0252850646136239,"FUN_037573"
"lncRNA_19173",0.0184772668177763,"FUN_037573"
"lncRNA_11060",0.0182100489721792,"FUN_037573"
"lncRNA_6471",0.0170333053932255,"FUN_037573"
"lncRNA_21145",0.0793786066416032,"FUN_039293"
"lncRNA_23354",0.0659589989715092,"FUN_039293"
"lncRNA_040",0.041884308807842,"FUN_039293"
"lncRNA_15887",0.0394647273453989,"FUN_039293"
"lncRNA_9296",0.0332697283721806,"FUN_039293"
"lncRNA_6112",0.0552120232077057,"FUN_040116"
"lncRNA_3061",0.0530975510959144,"FUN_040116"
"lncRNA_18690",0.0507995166812208,"FUN_040116"
"lncRNA_19473",0.0412312692493646,"FUN_040116"
"lncRNA_9242",0.0394532503022551,"FUN_040116"
"lncRNA_17688",0.112080942563515,"FUN_040784"
"lncRNA_22292",0.0925580420426605,"FUN_040784"
"lncRNA_11458",0.0744199648104283,"FUN_040784"
"lncRNA_4233",0.0618886162253423,"FUN_040784"
"CpG_ptg000016l_1653749",0.0484097078324519,"FUN_040784"
"lncRNA_15888",0.0810690614332085,"FUN_041710"
"lncRNA_15413",0.0430357421593999,"FUN_041710"
"lncRNA_300",0.0424092623117564,"FUN_041710"
"lncRNA_12174",0.0357835175385177,"FUN_041710"
"lncRNA_5080",0.029351301588031,"FUN_041710"
"lncRNA_19549",0.0595290710115687,"FUN_041721"
"lncRNA_218",0.057469522363279,"FUN_041721"
"lncRNA_17451",0.0512359927268704,"FUN_041721"
"lncRNA_8202",0.0446713566709558,"FUN_041721"
"lncRNA_6471",0.0381281433623378,"FUN_041721"
"lncRNA_2998",0.189238856573283,"FUN_042919"
"lncRNA_2852",0.185891010900045,"FUN_042919"
"lncRNA_375",0.0872421809649353,"FUN_042919"
"lncRNA_21145",0.0504705955114724,"FUN_042919"
"lncRNA_17905",0.0492354585788347,"FUN_042919"
"lncRNA_9606",0.0521687316396423,"FUN_042949"
"lncRNA_18287",0.0374891589494951,"FUN_042949"
"lncRNA_11063",0.0336891035516953,"FUN_042949"
"lncRNA_7947",0.0323301036520086,"FUN_042949"
"lncRNA_15502",0.0311433353165935,"FUN_042949"
"lncRNA_13510",0.0521709043321467,"FUN_042950"
"lncRNA_8869",0.0479063304340344,"FUN_042950"
"lncRNA_2971",0.0453862344182329,"FUN_042950"
"lncRNA_8984",0.036037928614941,"FUN_042950"
"lncRNA_8109",0.0356339571813002,"FUN_042950"
"lncRNA_15159",0.0837259710843783,"FUN_042982"
"lncRNA_14381",0.0622414351095242,"FUN_042982"
"lncRNA_16058",0.053236267949654,"FUN_042982"
"lncRNA_19775",0.0487192804403639,"FUN_042982"
"lncRNA_255",0.0467823672723106,"FUN_042982"
