ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_015	13	40.73	89	82.67	42.5	3.02	20	8	0	12	29	62.5	14	165.66	5742.57	0	68	314.5	105	84.76	821.5	104	167	369	25	69	718	108.5	214.96	19	12.97	10.2	24.48	6	4	17	142.5	6.76	0
lncRNA_076	207.93	271.97	506	36.33	433	14.26	4790	23.5	72.44	1388.18	47	22	23.15	24	63.4	2.5	12.67	5	0	133.09	250	10.22	24	4	122.5	51	8	4.85	5.78	19.27	533	9	67.92	241.5	4046	93	42.17	44	25
lncRNA_077	35.65	349.5	34.4	58.17	44.78	501.25	44.12	12.8	43.26	36	291	676.83	13	21.95	43	49.57	0	376.51	87	144.67	543	342	174	29.83	11	10609	163	1089.33	360	5	16.25	23.5	32	209.83	354	883.87	32	59.5	154.23
lncRNA_078	2.33	32.04	2	106.42	6.99	11.5	677	138.3	119	35	78.73	1	744	155.66	33.5	92.53	0.33	148.25	7.5	14.76	83.82	37	19.67	161	2	1.07	38.33	157	71.99	15.12	75.33	13	70.5	95.54	118.83	228.5	18	31.88	158
lncRNA_080	5.5	932	600	29	478.21	3764.79	18	68.5	111.4	16	34.95	0	270	637.59	2	110	18.8	9	63.92	29	171	15.38	16	367	77.5	2	2	7	57.83	12	16	4.5	24	51.92	122.47	103.8	5.25	1129	0
lncRNA_081	187.57	6	13.24	33.92	48.5	11.17	11	146.06	707	7.4	4.5	660	30	25.35	8	3163	0	30.93	177.33	19.33	222	27	41	865	35.25	18	86	291	579	61.17	693.83	0	69.93	82	7.98	347.5	19.67	11.5	2
lncRNA_083	241.65	24.25	26.24	21	161.96	4.91	142	119.5	0	33	15.86	8	49.71	43.5	268.16	34.53	31	2	628.18	10	69	550	2442.3	217.42	85	119.5	448	62	1715	44	154.25	95.5	64.5	87.17	0	519	152.58	152.5	10
lncRNA_084	19	2	17.77	15	609	75.55	1.89	1037	215.57	12.92	20	14	50.27	477.99	65	36.5	84.16	239	118	15	967.5	105.3	15.5	76.88	1	28	43.67	7	30.5	327.92	81	12	24.2	12	0.33	24	15	91	0
lncRNA_085	53	629	81.67	2	12	100	274.99	5.25	260	206	134.06	24.5	0	0	106	92	80	18.14	126.33	46	35	152.7	0	91.5	138	1184.15	34	18	24.19	85.88	97	144	52.55	94.58	141.99	174	516.75	390.5	164.69
lncRNA_086	18	9	65	237.64	10.75	6.37	22.4	752	14.25	48.89	2	59	836.33	66.5	2824.5	58	3.2	35.06	182.17	92.94	20.5	26.17	32.34	114.5	58.39	20	198.44	87	86	64	6	22.67	22.11	162.5	108.34	385	128.4	24387	345
lncRNA_088	49	18	38.18	8.67	34.12	24	547	12	0	1.95	806	8	179.75	302.13	39	110	0.56	153.67	18.67	153.5	52.5	71	130.42	2825	90	19.17	38	37.15	12	16	0	182.75	200.49	11	413.18	2	6	29.5	92
lncRNA_091	22.87	40	175.67	6.5	474	24	35	19	110.5	14	99	21.33	237	3	2.56	385	13	0.67	41	23.21	343.5	1	1181.98	60.66	12.92	14.87	296	19	24.67	4	118	76.5	116	53	1110	381	76.66	718	21
lncRNA_092	167.83	58.5	111.5	50	44	176.5	37.5	129	80.4	502	256.01	18	65	39	30.9	272.5	12.77	638	0	47.53	188	109.5	21.08	65.5	182	54	14	36	33	8	7	75.17	6.45	96.8	1.83	61.5	17	17.05	23.78
lncRNA_093	50	752.44	13.94	85	3	20	69.05	8	274	993	299	703.55	108.05	197.5	20.01	5.91	7	137	20	431.64	139.03	48	11	528.5	30.33	3	2248.5	7	11	9	25	1	261	138.08	39.7	22	23.8	736.67	125.33
lncRNA_094	31.75	55	51.7	40.17	126.04	73	217.5	83.83	35	52.55	32	173.58	32	18	0.5	3.6	0	7	39.7	5	118	70.43	330.42	6.75	784.22	797	78.5	336.5	56.01	26.5	10.58	183.7	47	105.81	9	260	53	4.41	6.9
lncRNA_095	134.83	35.83	118	33.5	22.41	0	111.33	13	499.86	0	138	0.75	475.5	719.76	6	33	732	180.91	173.5	13	3.6	14	28	13315.54	33	28	30.67	173.66	174	510	19.5	120	75.37	0	118.96	0	30.33	12.69	6
lncRNA_096	54.52	2039	62.83	33.54	25.17	46.5	26	637	130	75.37	32.33	514.5	4	5	82.67	7	30	31	17.39	2	28.71	369	11.53	26.04	7.67	25.67	124.16	0	9.25	22.92	23	27	114.83	244.75	69	169.5	201	18.03	0
lncRNA_097	37.18	36.5	15.67	81	354.21	3.55	165.5	176.31	79.5	4.83	82.67	44.5	34	467.8	162.75	208	12	102.17	55.34	480	2	6.5	578	0.5	30	206.5	219.5	14.35	11	39	55.65	21.67	25	82	444.23	6	454	52	26
lncRNA_098	18	15	0	15.67	162.58	353.17	6	5.33	1597	1324.5	32.83	3	92.17	42	34.5	0	328	1135	23	7.43	39.95	75.8	0	64	62.17	588.65	91	212.7	36.29	4	313.5	68.54	10.2	390.55	10.5	188	465	55	61
lncRNA_099	33	39.17	20.67	49	95	22.67	33	34	58.83	68	21.77	105	316.09	3290.5	27	454	27.76	3126	298	670	31.5	66	19.82	507.67	7.5	30.88	162	479.62	73.5	20.57	70.26	3558	29	476	170.5	40	6.5	4.17	35.4
lncRNA_100	20.85	37.25	5.75	78.83	118	78.08	19.5	180	50.75	38	14	13	450.71	76	8.56	79	10.75	261.5	73	25.5	211	28.83	50	734	321	25.62	12	52	815	39.42	24.38	2	4	3946.5	182	0	204.29	51.4	771.96
lncRNA_103	126.42	16	1720	35	75.3	9	74	237	74.58	28.5	22.75	59.4	11.25	1.9	17.08	123	82	9.33	0	138.12	37	49	28.44	141.5	456.75	37	30	0.92	69.65	1609	2.33	29	4.33	22	150	28	28	158	115
lncRNA_104	44.77	208.2	20.17	210	16.67	22.33	4	0	5.34	158.35	261.33	477	146	13.5	61	49.39	369.5	46.1	11	23	25.42	12.76	12.25	199.5	9	0	14	84.5	441	26.5	44	45.48	72	16	51	0	3523	0	24436.08
lncRNA_105	31	6.5	53	23.78	411	8	18	1634.5	51	6.87	41.45	34.07	1.17	3	1	29.67	2604	9.9	14	1489	5	151.33	197	701.25	113	4	7.45	51.5	33	45	2.33	26.67	66.41	202.5	8	44.17	19.9	30.97	1370.48
lncRNA_106	238.74	13.75	0.38	151.58	107.61	1780	5	17.6	0	8	46.52	328.85	58	36.88	26	1	49	205.5	22.33	21.5	339.67	22	87	348.9	35	90.5	1.5	222.5	700	2181	186.33	381	71.37	504.99	24.5	88.33	1	22.33	105.75
lncRNA_107	147	17	315.5	80.83	369.67	13	5.4	61.52	47.96	15	186	387	15	106	922	7	0	156.25	13	49	39	9	8.6	3.8	156.72	39	10	72	302	33	20.57	301	13.5	102.42	22	91.5	122	84.5	4
lncRNA_108	104.5	3	34.73	52	114.97	25.5	139.36	0	7	18.1	115.5	79.43	82.17	39	546	166	224.5	682	160.33	143	1.07	44.99	574	3589	42	83.5	302.67	1452.5	1443	541.5	957.5	0	32.38	209.42	334.99	165	2306.92	40.88	275.98
lncRNA_110	61.5	98	111	20	32.14	52	135	34	68	19.37	81.37	99.5	74	20969	1.67	1250	0	37	8	193.02	26.2	180	52	610	60.25	188.83	12	24.67	25.42	12.17	3	0.12	19	31	60189.42	56.1	26.65	171	6.5
lncRNA_115	35.58	230	5.17	21	52	12803.49	0	2482.96	78.74	35	47.57	5777.79	1399.67	4	83.65	158	24.5	4	1.67	59	18	28.7	16.12	26.8	26.58	6	71	71.46	24	14089	8.73	7.5	64	29.67	0.5	34.92	39.33	61.5	41
lncRNA_116	11.31	25.34	327	90	109	1001.48	115	61	60.5	439.95	85	55.33	28.25	1108	1413.17	0	0	20.5	0	14.92	94	25.5	42	891.5	118	4269	33	57	6.5	22.7	82	0	55.25	28	0	531	17	507	91.24
lncRNA_117	67.5	76.25	2	110.2	54.5	3595	75.82	108	0	28	82	28	24.17	74	10.5	55	43	28.57	167	8	75.83	45.45	175	463	28.5	128	351.33	24	395.01	50.33	85	224	196.05	56	42.17	260	253	36.73	63.76
lncRNA_118	97	69	1.67	139	512.24	5.37	19.5	26.5	0	108.5	60.6	9.88	1228	552	5798	41	40	34	506	0	0.4	140.67	54	0	17.62	56	23.5	10.33	10	24.5	70.26	0.4	12.67	91.41	167.6	79.5	25.04	38.47	388
